■■■■■■■■■■■■,206.5297
■■■■■■■■■■■,182.77982
■■■■■■■■■■,158.73753
■■■■■■■■■,134.79701
■■■■■■■■,111.37472
■■■■■■■,88.909485
■■■■■■,68.22733
フライ井村のカブトク,56.988895
■■■■■,50.33497
子育て世帯臨時特例給付金,43.98049
ライ井村のカブトク,43.032223
フライ井村のカブト,41.954124
マクロ,41.797348
子育て世帯臨時特例給付,33.88517
育て世帯臨時特例給付金,33.665707
■■■■,33.6293
．マクロ,33.312084
イ井村のカブトク,31.868923
有限文脈モデル,30.741356
ライ井村のカブト,30.52321
フライ井村のカブ,29.748407
て世帯臨時特例給付金,25.577477
子育て世帯臨時特例給,25.537575
育て世帯臨時特例給付,25.118599
井村のカブトク,22.818497
て結果を受け取る方法あれ,22.547367
結果を受け取る方法あれこ,22.199999
果を受け取る方法あれこれ,21.978947
イ井村のカブト,21.623156
外部プログラム,21.515944
限文脈モデル,20.80419
ライ井村のカブ,20.606226
部分集合,20.210808
ている,19.496443
子育て世帯臨時特例,18.871868
■■■,18.628853
て世帯臨時特例給付,18.40501
有限文脈モデ,18.283487
育て世帯臨時特例給,18.189537
世帯臨時特例給付金,18.117712
レンジコーダ,18.01023
村のカブトク,15.858001
．マク,14.972193
スキャナと裁断機,14.825548
井村のカブト,14.619333
部プログラム,14.051228
外部プログラ,13.9194975
出現頻度表,13.772528
イ井村のカブ,13.732387
帯臨時特例給付金,13.423188
文脈モデル,13.163663
ました,12.976673
クォート,12.345182
マク,12.174912
クロ,11.995354
ない,11.33036
ことができ,11.313305
限文脈モデ,11.259132
スキャナと裁断,11.023832
プログラム,10.93092
のカブトク,10.717277
レンジコー,10.442036
ンジコーダ,10.442036
有限文脈モ,10.082806
フライ井村,9.552157
村のカブト,9.455671
キャナと裁断機,9.448998
いる,9.210402
分集合,9.207012
れる,8.9885025
るの,8.540618
井村のカブ,8.538139
プログラ,8.513664
部プログラ,8.452692
カブトク,8.211906
バッククォート,8.046255
出現頻度,7.9649296
部分集,7.904645
外部プログ,7.9038157
脈モデル,7.886995
アクセスランキング（,7.4462256
ことがで,7.3613734
スキャナ,7.344137
という,7.1972
現頻度表,6.990745
とができ,6.96309
■■,6.8744974
キャナと裁断,6.6120114
クォー,6.5745535
テンプレート,6.529544
だろう,6.452372
には,6.3839645
文脈モデ,6.1841207
こと,6.1111755
この,5.9159
のカブト,5.8518114
ってい,5.7801785
ャナと裁断機,5.765491
ログラム,5.748661
子育て世帯,5.726003
ストッキング,5.688094
アクセスランキング,5.6729774
ッククォート,5.6292715
レンジコ,5.625913
クセスランキング（,5.5273943
限文脈モ,5.3999023
フライ井,5.346805
ンジコー,5.3093033
バッククォー,5.256472
ジコーダ,5.2362394
する,5.1584234
って,5.1128345
．マ,5.093358
有限文脈,5.041403
ライ井村,5.0223923
スキャ,4.981888
村のカブ,4.93428
ること,4.9171996
コミュニケーション,4.5474925
ォート,4.483596
ンプレート,4.3193717
外部プロ,4.303189
った,4.2837906
てい,4.276029
を削除,4.220634
部プログ,4.2153687
ブトク,4.197706
では,4.136164
クセスランキング,4.131025
ことが,4.1259656
とがで,4.1201715
ります,4.040898
スクリプト,3.993727
セスランキング（,3.963744
アクセスランキン,3.9564774
モデル,3.9389086
とい,3.9266906
テンプレー,3.8519073
ができ,3.8240342
として,3.7976394
いて,3.74443
ャナと裁断,3.7178264
その,3.7080483
ログラ,3.7039728
プログ,3.685107
レンタル,3.6606293
ククォート,3.6503277
アリエル,3.6424315
集合,3.610987
フライ,3.6051338
給付金,3.6031923
それ,3.5966306
方法あれこれ,3.5729322
します,3.564978
いで,3.5504854
出現頻,3.539211
ッククォー,3.463928
ストッキン,3.4458213
カブト,3.4178045
引数,3.3591623
ナと裁断機,3.3555768
トッキング,3.3490286
ミュニケーション,3.336432
言語,3.3000913
現頻度,3.252801
にな,3.2469127
れます,3.208676
いう,3.1815522
ません,3.141035
