■■■■■■■■■■■■,137.68646
■■■■■■■■■■■,121.85321
■■■■■■■■■■,105.82502
■■■■■■■■■,89.86468
■■■■■■■■,74.24981
■■■■■■■,59.27299
■■■■■■,45.48489
■■■■■,33.556644
■■■■,22.419533
マクロ,20.898674
．マクロ,16.656042
部分集合,13.473872
■■■,12.419235
ている,9.744341
．マク,7.4860964
という,7.132861
クォート,6.172591
分集合,6.138008
マク,6.087456
クロ,6.0016384
ない,5.662999
部分集,5.2697635
プログラ,5.1189785
スキャナと裁断機,4.941849
いる,4.602863
■■,4.5829983
れる,4.477854
ポートランド,4.4350996
ました,4.3255577
るの,4.272009
プログラム,4.229256
バッククォート,4.0231276
てい,3.9319768
ことができ,3.7711017
トピック件,3.7103355
スキャナと裁断,3.6746109
します,3.404348
クォー,3.2872767
テンプレート,3.264772
だろう,3.226186
ってい,3.1970978
には,3.1718054
キャナと裁断機,3.149666
こと,3.0538836
ートランド,2.8570406
ること,2.8356884
ポートラン,2.8246205
ッククォート,2.8146358
を削除,2.813756
して,2.773335
ていま,2.6562235
バッククォー,2.628236
ラップトップ,2.5955703
する,2.5780778
って,2.5560908
．マ,2.546679
ことがで,2.4537911
スキャナ,2.4480457
集合,2.4073246
ります,2.37643
とができ,2.32103
プログ,2.2827747
ログラム,2.274678
ログラ,2.2523618
キャナと裁断,2.2040038
ォート,2.1750607
ると,2.1650116
ンプレート,2.1596859
ます,2.1212645
では,2.063056
った,2.0568814
の要素,1.9717135
タブレット,1.9323176
テンプレー,1.9259536
ャナと裁断機,1.9218303
ピック件,1.8940483
ラップトッ,1.885162
を選択,1.8424892
ククォート,1.8251638
それ,1.7959192
ッククォー,1.731964
トピック,1.7304289
ートラン,1.6988248
引数,1.6795812
スキャ,1.6606293
ップトップ,1.6492411
その,1.6415777
インド,1.6285617
とい,1.6222765
いう,1.6123972
南イタリア,1.6100079
れます,1.604338
トランド,1.5983218
この,1.5433754
リスト,1.5328273
いて,1.5219519
分集,1.5194283
でし,1.514104
言語,1.4962546
ポートラ,1.4913347
ビール,1.466567
カジノ,1.4154294
バッククォ,1.4135312
ヨーロッパ,1.3852136
部分,1.3839512
イタリア,1.3759677
ことが,1.3753219
とがで,1.3733906
関数,1.3553615
んだ,1.3546034
北インド,1.3320296
である,1.3287553
クォ,1.3107495
います,1.3017617
ラップト,1.2858789
ができ,1.2746781
として,1.2658798
され,1.2398849
ャナと裁断,1.2392755
ある,1.2208602
レンタル,1.2202097
アリエル,1.2141439
いで,1.1834952
ンプレー,1.1667913
プレート,1.1593119
プトップ,1.1553507
ップトッ,1.1518229
ブレット,1.1471002
もの,1.1191125
ナと裁断機,1.1185256
した,1.1135112
ろう,1.0964816
よう,1.0886033
るこ,1.0834534
コンフォート雑貨,1.0817621
だろ,1.0533284
タブレッ,1.0414941
展開,1.038522
節約,1.0363327
ククォー,1.0251985
たの,1.0098757
されま,1.0097233
コンマ,1.0029918
ガス代節約,0.9993671
キャナ,0.9780744
ません,0.96570396
テンプレ,0.95736724
にな,0.9467671
トイレ,0.9381426
しま,0.92819744
グラム,0.91738194
ありま,0.9143605
要素,0.8977222
ック件,0.874139
ーロッパ,0.85730547
南イタリ,0.85717493
ヨーロッ,0.84639823
トラン,0.8413073
バックク,0.8263721
ッククォ,0.8201588
トップ,0.78863144
ートラ,0.7805192
から,0.7718587
ンフォート雑貨,0.7713944
トピッ,0.7666281
ウォシュレット,0.7660671
展開形,0.76570684
プロ,0.7513684
でき,0.7506951
コンフォート雑,0.7453086
ップト,0.73818976
ピック,0.72788876
ポート,0.7270257
ログ,0.7243284
です,0.7184979
ランド,0.714439
地ビール,0.70138
ォー,0.70045346
グラ,0.67842174
プトッ,0.67072076
ラップ,0.66278327
んです,0.65727097
なる,0.6566524
ませ,0.6538396
ート,0.6469051
ナと裁断,0.6456943
と裁断機,0.6406101
ス代節約,0.6400092
イタリ,0.6385056
める,0.6336162
バックパッカー,0.62948513
とが,0.62503576
ンタル,0.62345093
がで,0.6154507
とし,0.60944206
れま,0.6028422
タリア,0.5913834
レンタ,0.5834128
レート,0.58339566
リエル,0.579261
ォシュレット,0.5701184
るか,0.5690987
───,0.56766415
北イン,0.55968165
定義,0.5503673
アフリカ,0.5421687
なり,0.53357154
場合,0.52612776
ブレッ,0.5257543
メント,0.52017707
行列,0.51967645
コンフォート,0.5126658
ンフォート雑,0.50787455
アリエ,0.50774735
りま,0.50638443
フォート雑貨,0.50627744
選択,0.50498736
プレー,0.50486165
カジ,0.49558797
ンプレ,0.4936425
ーロッ,0.48427942
ビー,0.4825722
テンプ,0.48242334
コン,0.46372476
リス,0.46290505
スキ,0.46266285
ガス代節,0.45877683
イベント,0.45811817
いま,0.45805117
ので,0.45188385
キャ,0.4296155
シュレット,0.42782518
レット,0.42538863
│││,0.4085157
ウォシュレッ,0.40418842
ンマ,0.4038893
ガス代,0.40078247
れて,0.39891383
南イタ,0.3837092
ヨーロ,0.38120642
タブレ,0.37690437
とか,0.37625128
代節約,0.36816064
トイレ／,0.36684236
ジノ,0.36543357
ール,0.35156107
トイ,0.34150377
ンフォート,0.33405793
ォート雑貨,0.33006522
──,0.32951218
ンド,0.32591882
と裁断,0.32411823
トッ,0.3145137
フォート雑,0.3101016
ロッパ,0.3059468
地ビー,0.29982927
であ,0.29971975
裁断機,0.29551956
まし,0.29492617
コンフォー,0.28747615
をだまして,0.28719258
トラ,0.28691983
ット,0.2809268
ード,0.27761418
ォシュレッ,0.27654997
ュレット,0.27607724
ラーメン,0.273402
ラッ,0.26600662
もっちり,0.2607699
んで,0.25981513
スムーズ,0.25888747
ラム,0.25751072
フリカ,0.25543016
ャナ,0.25166824
レッ,0.25035918
ベント,0.24674697
ック,0.24372463
ンタ,0.24022879
あり,0.23977236
ス代節,0.23845004
スト,0.23610632
ク件,0.23367247
イタ,0.23246942
トピ,0.23224075
レン,0.23133142
イレ,0.22833101
││,0.2262915
ンプ,0.22625281
ート雑貨,0.22572201
せん,0.21930842
プト,0.21431315
開形,0.2131638
みのり,0.20935185
アフリ,0.20732224
らすには,0.206961
ピッ,0.20692486
からの,0.20627308
ため,0.2060086
ウォシュレ,0.20327605
リア,0.20123415
アリ,0.20080595
ップ,0.20021975
ラン,0.1954562
シュレッ,0.19287588
のある,0.19085222
フォート,0.18952131
エル,0.18911403
ォート雑,0.18739186
タリ,0.18691799
らい,0.18557356
ーロ,0.18551715
ポー,0.1815538
イベン,0.18152246
ヨー,0.17342438
つの,0.17240794
いな,0.16848174
ンフォー,0.1682268
ミノ,0.1669396
をだまし,0.16684522
リカ,0.16545053
タル,0.16396569
コーディネー,0.16341257
リエ,0.16209774
スムー,0.16081655
だまして,0.15681626
ーメン,0.15456533
糖質オフ,0.14541973
ス代,0.1449859
世界一,0.13741192
っちり,0.13522346
北イ,0.13498579
ブラン,0.13498051
！？,0.13437086
プレ,0.1275243
ガス,0.12680513
イレ／,0.12622024
もっち,0.1252918
ッパ,0.12434201
ロハス,0.12415455
ォシュレ,0.123856574
タブ,0.123813994
ロッ,0.12325129
ート雑,0.121378824
南イ,0.11892741
らの,0.118161365
ラーメ,0.11728324
たい,0.115641005
うるお,0.115360126
ブレ,0.11266163
コーディネ,0.112242974
のり,0.11073156
コンフォ,0.11073156
ジア,0.11063974
らし,0.11028792
すには,0.11009049
みの,0.10979992
深町,0.10908678
ムーズ,0.10819915
裁断,0.107403874
ーディネー,0.106465764
らすに,0.10325257
ュレッ,0.10211076
結果,0.09492578
さん,0.09320948
まして,0.08615778
イン,0.0842177
評価,0.08353469
りの,0.08286742
断機,0.08261836
ベン,0.08010771
ヒント,0.07949875
ント,0.07871514
シュレ,0.07871038
ウォシュ,0.078474015
とは,0.078317225
アフ,0.07788902
フォー,0.07745885
だまし,0.07726848
洗顔,0.07614278
ディネー,0.07592907
ト雑貨,0.07586176
イベ,0.07553013
でも,0.074273415
糖質オ,0.07371276
ッカ,0.07346609
自炊,0.07308548
パン,0.07302897
ース,0.07235734
をだま,0.071798146
ーディネ,0.070647046
世界,0.0700999
がいい,0.0700667
たり,0.0696986
パッ,0.06727664
コンフ,0.06388359
まれ,0.06245996
大学,0.062231172
れな,0.058032975
いわ,0.057862766
るお,0.05763762
質オフ,0.057165
学生,0.05710625
もっ,0.056024786
リー,0.055577032
ムー,0.055334724
地ビ,0.05477308
衣装,0.05340125
ーズ,0.053358484
っち,0.05296889
フリ,0.051162396
！　,0.049773317
糖質,0.049141843
スム,0.048911944
ハス,0.048623864
メン,0.04660261
うる,0.04634778
ンフォ,0.046315603
！！,0.044505674
すに,0.043306816
ちり,0.04329188
より,0.042978965
食費,0.042575225
ショ,0.041899443
世代,0.041868765
たっぷり,0.040935673
ター,0.040602755
コー,0.039200522
がい,0.03772822
ォシュ,0.03687333
界一,0.03587444
電気,0.035642367
られ,0.03552018
旅」,0.035233825
茶箱,0.03460361
らす,0.033733733
京都,0.033564568
など,0.033538885
レ／,0.033091452
美容,0.030558975
ロハ,0.030395279
雑貨,0.02954616
ブラ,0.028719258
ウォシ,0.028364101
ネー,0.02791926
いい,0.02605044
ヒン,0.025152149
ティ,0.022753282
シュ,0.021320349
だま,0.020513756
質オ,0.020057894
海外,0.01802838
オフ,0.015043421
甲斐,0.014994898
地域,0.0139996605
人生,0.012126928
自分,0.011533289
体重,0.011533289
身軽,0.010779492
ディ,0.010375325
寿命,0.006036597
