アップル,9.158122
アップ,6.206237
コンピューター,5.6726613
ップル,4.3451395
コンピュータ,4.010297
ンピューター,3.8583505
ンピュータ,2.6228824
トピック,2.6072547
コンピュー,2.573138
ピューター,2.206839
アッ,2.1895685
ップ,2.1783476
ドラマ「磁石男」,1.9600756
って,1.7436783
ート,1.6683836
ンピュー,1.5773472
ドライン（ピックアップ）,1.520629
ッドライン（ピックアップ,1.4605166
続きを,1.4431486
プル,1.3941102
ピュータ,1.3856055
ドラマ「磁石男,1.3388842
ラマ「磁石男」,1.3146144
コンピュ,1.2879257
ライン（ピックアップ）,1.2676297
ドライン（ピックアップ,1.2656233
ヘッドライン（ピックアッ,1.2513796
イン,1.1551759
トピッ,1.1186277
ューター,1.1106551
ライン（ピックアップ,1.0536214
ッドライン（ピックアッ,1.0495886
ユーザー,1.0088791
イン（ピックアップ）,1.0082486
ヘッドライン（ピックア,0.9619069
ドライン（ピックアッ,0.9044248
ュー,0.8778331
ドラマ「磁石,0.86677873
ラマ「磁石男,0.8425089
マ「磁石男」,0.8355747
イン（ピックアップ,0.82888246
ック,0.82538176
ッドライン（ピックア,0.8095479
ン（ピックアップ）,0.78224385
ライ,0.7749487
した,0.75952786
きを,0.75891453
ライン（ピックアッ,0.74274445
ピュー,0.7190316
ドライン（ピックア,0.69506216
ヘッドライン（ピック,0.6949707
コンピ,0.681045
グーグル,0.67891663
ンピュ,0.67561835
アプローチ,0.6562153
ン（ピックアップ,0.6560169
ュータ,0.61863846
ソフトウェア,0.6045888
（ピックアップ）,0.5980046
ユーザ,0.57685906
ッドライン（ピック,0.5719584
った,0.548646
ピックアップ,0.5481484
ーター,0.5453786
ドラマ「磁,0.52584577
ーザー,0.51692563
ラマ「磁石,0.4998424
「磁石男」,0.49406388
マ「磁石男,0.4911746
ヘッドライン（ピッ,0.48929715
アプロー,0.47308546
ックアップ,0.43730694
ーグル,0.4137148
フトウェア,0.40775114
トピ,0.3986409
わられる,0.3915539
レイチェル・,0.36525562
プローチ,0.36320755
ソフトウェ,0.33290368
グーグ,0.32906324
ピックアッ,0.3164261
アプリ,0.31090456
ンピ,0.30751035
クアップ,0.30080906
ドラマ「,0.29123765
・カーソン,0.28724575
ータ,0.2844123
れました,0.2840933
ニュース,0.28364182
自走車,0.28229353
ター,0.2742547
ラマ「磁,0.26812357
ーザ,0.2647059
ザー,0.2647059
られる,0.26141858
ユー,0.26137626
マ「磁石,0.2565665
「磁石男,0.2565665
磁石男」,0.2565665
時間」,0.254717
ました,0.24584997
トウェア,0.2448741
新国立競技場,0.23756036
ックアッ,0.23390263
イチェル・,0.22374931
コン,0.2206839
レイチェル,0.21770203
ウェア,0.21655066
ない,0.21009143
フトウェ,0.20108275
ピックア,0.19885829
アプ,0.19110711
ピュ,0.18812397
時間,0.18396227
ソフトウ,0.17963393
カーソン,0.17899945
グー,0.1769432
ーグ,0.1769432
ヘッド,0.1763193
スティーブ・ジョブズ,0.16949153
ーシ,0.16035339
・カーソ,0.15561664
ュース,0.14794047
クアッ,0.14647381
ロー,0.1461848
ドラマ,0.14372768
ニュー,0.14018781
スティーブ・ジョブ,0.13976395
ックア,0.13728517
